REPORTING_PERIOD_START,REPORTING_PERIOD_END,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,METRIC,METRIC_NAME,METRIC_VALUE
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD12,Number of new suspected autism referrals in the month,3055
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD13,Number of closed suspected autism referrals in the month,2880
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD16,Number of patients with an open suspected autism referral in the month,62015
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD16a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks,55235
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD16f,"Number of patients with an open suspected autism referral in the month per 100,000 of the population",1159
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD16g,"Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks per 100,000 of the population",1033
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD18,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,2650
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD18a,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,9380
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD18b,Number of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,43470
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD19,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment in 13 weeks or less,5
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD19a,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks receiving a first appointment after more than 13 weeks,17
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD19b,Proportion of patients with an open suspected autism referral in the month that has been open for at least 13 weeks that have not had a care contact appointment recorded,79
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD20,Number of patients which have an open suspected autism referral in the month receiving at least one care contact in the month,2955
01/04/2025,30/04/2025,Latest Available Data,Age Group,10 to 17,People aged 10 to 17,NONE,NONE,ASD21,Number of patients with an open suspected autism referral receiving an autism diagnosis in the month,240
